"NutsID","region_name","NUTS_level","pc.year","pc.area","pc.hold","pcn.crop_name"
"111160101","Aboim das Choças","5","2019","13","32","Total"
"111160101","Aboim das Choças","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"111160101","Aboim das Choças","5","2019","0","1","Citrus plantations"
"111160101","Aboim das Choças","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160101","Aboim das Choças","5","2019","0","1","Nuts plantations"
"111160101","Aboim das Choças","5","2019","0","0","Olive plantations"
"111160101","Aboim das Choças","5","2019","12","32","Vineyards"
"111160101","Aboim das Choças","5","2019","0","0","Other permanent crops"
"111160102","Aguiã","5","2019","16","40","Total"
"111160102","Aguiã","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"111160102","Aguiã","5","2019","0","0","Citrus plantations"
"111160102","Aguiã","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160102","Aguiã","5","2019","0","0","Nuts plantations"
"111160102","Aguiã","5","2019","1","2","Olive plantations"
"111160102","Aguiã","5","2019","15","39","Vineyards"
"111160102","Aguiã","5","2019","0","0","Other permanent crops"
"111160104","Ázere","5","2019","10","22","Total"
"111160104","Ázere","5","2019","2","2","Fresh fruit plantations (excluding citrus plantations)"
"111160104","Ázere","5","2019","1","2","Citrus plantations"
"111160104","Ázere","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160104","Ázere","5","2019","0","3","Nuts plantations"
"111160104","Ázere","5","2019","0","4","Olive plantations"
"111160104","Ázere","5","2019","7","18","Vineyards"
"111160104","Ázere","5","2019","0","0","Other permanent crops"
"111160105","Cabana Maior","5","2019","2","12","Total"
"111160105","Cabana Maior","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"111160105","Cabana Maior","5","2019","0","0","Citrus plantations"
"111160105","Cabana Maior","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160105","Cabana Maior","5","2019","0","0","Nuts plantations"
"111160105","Cabana Maior","5","2019","0","0","Olive plantations"
"111160105","Cabana Maior","5","2019","2","12","Vineyards"
"111160105","Cabana Maior","5","2019","0","0","Other permanent crops"
"111160106","Cabreiro","5","2019","4","38","Total"
"111160106","Cabreiro","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"111160106","Cabreiro","5","2019","0","4","Citrus plantations"
"111160106","Cabreiro","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160106","Cabreiro","5","2019","0","2","Nuts plantations"
"111160106","Cabreiro","5","2019","0","4","Olive plantations"
"111160106","Cabreiro","5","2019","3","34","Vineyards"
"111160106","Cabreiro","5","2019","0","0","Other permanent crops"
"111160108","Cendufe","5","2019","14","22","Total"
"111160108","Cendufe","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"111160108","Cendufe","5","2019","0","0","Citrus plantations"
