"NutsID","region_name","NUTS_level","p.year","p.value_eur","p.area_ha"
"111160101","Aboim das Choças","5","2019","101072","1921.9"
"111160102","Aguiã","5","2019","156561","1642.8"
"111160104","Ázere","5","2019","140132","2428.6"
"111160105","Cabana Maior","5","2019","189450","152.7"
"111160106","Cabreiro","5","2019","612235","221.4"
"111160108","Cendufe","5","2019","80108","1292.5"
"111160109","Couto","5","2019","132006","2053.3"
"111160113","Gavieira","5","2019","1262534","444.4"
"111160115","Gondoriz","5","2019","856323","618.5"
"111160121","Miranda","5","2019","216428","565.7"
"111160122","Monte Redondo","5","2019","95561","1679.5"
"111160123","Oliveira","5","2019","287444","2887.1"
"111160124","Paçô","5","2019","369985","2633.9"
"111160125","Padroso","5","2019","560826","1811.2"
"111160128","Prozelo","5","2019","196338","1384.4"
"111160130","Rio Frio","5","2019","240910","606"
"111160131","Rio de Moinhos","5","2019","140672","1467.9"
"111160133","Sabadim","5","2019","154778","1054.1"
"111160142","Jolda (São Paio)","5","2019","128485","2473.7"
"111160144","Senharei","5","2019","123967","1489.6"
"111160145","Sistelo","5","2019","581940","300.9"
"111160146","Soajo","5","2019","852847","238.8"
"111160149","Vale","5","2019","381719","795.5"
"111160152","União das freguesias de Alvora e Loureda","5","2019","289041","405"
"111160153","União das freguesias de Arcos de Valdevez (São Paio) e Giela","5","2019","270822","2034.7"
"111160154","União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada","5","2019","130880","1476.9"
"111160155","União das freguesias de Eiras e Mei","5","2019","113808","659.3"
"111160156","União das freguesias de Grade e Carralcova","5","2019","599058","939.3"
"111160157","União das freguesias de Guilhadeses e Santar","5","2019","336293","3093.5"
"111160158","União das freguesias de Jolda (Madalena) e Rio Cabrão","5","2019","224535","2040.9"
"111160159","União das freguesias de Padreiro (Salvador e Santa Cristina)","5","2019","240850","1559.3"
"111160160","União das freguesias de Portela e Extremo","5","2019","99309","744.8"
"111160161","União das freguesias de São Jorge e Ermelo","5","2019","468066","282.3"
"111160162","União das freguesias de Souto e Tabaçô","5","2019","230317","1646.2"
"111160163","União das freguesias de Távora (Santa Maria e São Vicente)","5","2019","301108","1896.1"
"111160164","União das freguesias de Vilela, São Cosme e São Damião e Sá","5","2019","363645","1501"
