"NutsID","region_name","NUTS_level","tc.year","tc.area","tc.hold","tcn.crop_name"
"111160101","Aboim das Choças","5","2019","12","20","Total"
"111160101","Aboim das Choças","5","2019","6","19","Cereals"
"111160101","Aboim das Choças","5","2019","0","1","Dried pulses"
"111160101","Aboim das Choças","5","2019","0","0","Temporary grasses and grazings"
"111160101","Aboim das Choças","5","2019","5","7","Fodder plants"
"111160101","Aboim das Choças","5","2019","0","7","Potatoes"
"111160101","Aboim das Choças","5","2019","0","0","Sugarbeets"
"111160101","Aboim das Choças","5","2019","0","0","Industrial crops"
"111160101","Aboim das Choças","5","2019","0","0","Fresh vegetables"
"111160101","Aboim das Choças","5","2019","0","0","Flowers and ornamental plants"
"111160101","Aboim das Choças","5","2019","0","0","Other temporary crops"
"111160102","Aguiã","5","2019","20","27","Total"
"111160102","Aguiã","5","2019","10","27","Cereals"
"111160102","Aguiã","5","2019","0","0","Dried pulses"
"111160102","Aguiã","5","2019","0","0","Temporary grasses and grazings"
"111160102","Aguiã","5","2019","10","27","Fodder plants"
"111160102","Aguiã","5","2019","0","0","Potatoes"
"111160102","Aguiã","5","2019","0","0","Sugarbeets"
"111160102","Aguiã","5","2019","0","0","Industrial crops"
"111160102","Aguiã","5","2019","0","0","Fresh vegetables"
"111160102","Aguiã","5","2019","0","0","Flowers and ornamental plants"
"111160102","Aguiã","5","2019","0","0","Other temporary crops"
"111160104","Ázere","5","2019","9","18","Total"
"111160104","Ázere","5","2019","5","16","Cereals"
"111160104","Ázere","5","2019","0","4","Dried pulses"
"111160104","Ázere","5","2019","0","1","Temporary grasses and grazings"
"111160104","Ázere","5","2019","3","7","Fodder plants"
"111160104","Ázere","5","2019","0","4","Potatoes"
"111160104","Ázere","5","2019","0","0","Sugarbeets"
"111160104","Ázere","5","2019","0","0","Industrial crops"
"111160104","Ázere","5","2019","0","1","Fresh vegetables"
"111160104","Ázere","5","2019","0","1","Flowers and ornamental plants"
"111160104","Ázere","5","2019","0","0","Other temporary crops"
"111160105","Cabana Maior","5","2019","1","8","Total"
"111160105","Cabana Maior","5","2019","0","3","Cereals"
"111160105","Cabana Maior","5","2019","0","0","Dried pulses"
"111160105","Cabana Maior","5","2019","0","1","Temporary grasses and grazings"
"111160105","Cabana Maior","5","2019","0","1","Fodder plants"
"111160105","Cabana Maior","5","2019","0","3","Potatoes"
"111160105","Cabana Maior","5","2019","0","0","Sugarbeets"
"111160105","Cabana Maior","5","2019","0","0","Industrial crops"
"111160105","Cabana Maior","5","2019","0","1","Fresh vegetables"
"111160105","Cabana Maior","5","2019","0","0","Flowers and ornamental plants"
"111160105","Cabana Maior","5","2019","0","0","Other temporary crops"
"111160106","Cabreiro","5","2019","40","68","Total"
"111160106","Cabreiro","5","2019","9","49","Cereals"
"111160106","Cabreiro","5","2019","0","2","Dried pulses"
"111160106","Cabreiro","5","2019","30","57","Temporary grasses and grazings"
"111160106","Cabreiro","5","2019","0","1","Fodder plants"
"111160106","Cabreiro","5","2019","0","0","Potatoes"
"111160106","Cabreiro","5","2019","0","0","Sugarbeets"
"111160106","Cabreiro","5","2019","0","0","Industrial crops"
"111160106","Cabreiro","5","2019","0","0","Fresh vegetables"
"111160106","Cabreiro","5","2019","0","0","Flowers and ornamental plants"
"111160106","Cabreiro","5","2019","0","0","Other temporary crops"
"111160108","Cendufe","5","2019","10","16","Total"
"111160108","Cendufe","5","2019","3","11","Cereals"
"111160108","Cendufe","5","2019","0","2","Dried pulses"
"111160108","Cendufe","5","2019","0","0","Temporary grasses and grazings"
"111160108","Cendufe","5","2019","6","10","Fodder plants"
"111160108","Cendufe","5","2019","1","12","Potatoes"
"111160108","Cendufe","5","2019","0","0","Sugarbeets"
"111160108","Cendufe","5","2019","0","0","Industrial crops"
"111160108","Cendufe","5","2019","0","0","Fresh vegetables"
"111160108","Cendufe","5","2019","0","0","Flowers and ornamental plants"
"111160108","Cendufe","5","2019","0","0","Other temporary crops"
"111160109","Couto","5","2019","8","20","Total"
"111160109","Couto","5","2019","4","16","Cereals"
"111160109","Couto","5","2019","1","3","Dried pulses"
"111160109","Couto","5","2019","1","2","Temporary grasses and grazings"
"111160109","Couto","5","2019","1","3","Fodder plants"
"111160109","Couto","5","2019","0","4","Potatoes"
"111160109","Couto","5","2019","0","0","Sugarbeets"
"111160109","Couto","5","2019","0","0","Industrial crops"
"111160109","Couto","5","2019","0","1","Fresh vegetables"
"111160109","Couto","5","2019","0","0","Flowers and ornamental plants"
"111160109","Couto","5","2019","0","0","Other temporary crops"
"111160113","Gavieira","5","2019","25","64","Total"
"111160113","Gavieira","5","2019","8","40","Cereals"
"111160113","Gavieira","5","2019","2","26","Dried pulses"
